freelancer_id,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate_(usd),rating,is_active,client_satisfaction
FL250577,Kelli Ramirez,female,28,South Korea,Korean,Graphic Design,2.0,50,2.5,yes,85%
FL250578,Deborah Torres,female,43,Indonesia,Indonesian,Web Development,20.0,30,2.7,no,72%
FL250579,Joseph Horn,male,41,France,French,Web Development,11.0,20,4.7,yes,69%
FL250580,Christopher Robinson,male,41,United Kingdom,English,DevOps,0.0,20,3.1,no,90%
FL250581,Sandra Mccormick,female,40,United Kingdom,English,Mobile Apps,20.0,20,2.3,no,92%
FL250582,Michael Holland,male,45,Germany,German,DevOps,3.0,20,1.3,yes,91%
FL250583,Kenneth Stevenson,male,47,Egypt,Arabic,DevOps,28.0,50,2.9,yes,64%
FL250584,Timothy Bennett,male,34,India,Hindi,Data Analysis,0.0,40,3.3,no,98%
FL250585,Gregory Randall,male,47,United States,English,UI/UX Design,4.0,20,4.2,yes,82%
FL250586,Charles Martinez,male,32,Mexico,Spanish,UI/UX Design,9.0,40,1.3,yes,83%
FL250587,James Hall,male,28,United Kingdom,English,Mobile Apps,2.0,100,4.4,yes,64%
FL250588,Michael Garcia,male,32,Australia,English,DevOps,1.0,100,3.4,yes,64%
FL250589,Michele Duran,female,49,Netherlands,Dutch,AI,2.0,100,3.4,yes,85%
FL250590,Jessica Gray,female,36,Argentina,Spanish,Mobile Apps,16.0,20,3.2,yes,64%
FL250591,Keith Shaffer,male,59,Mexico,Spanish,Blockchain Development,22.0,20,3.6,no,63%
FL250592,Jessica Decker,female,52,Canada,English,Cybersecurity,22.0,20,0.0,no,64%
FL250593,Brianna Pittman,female,24,China,Mandarin,Blockchain Development,5.0,40,1.8,yes,86%
FL250594,Kimberly Hunter,female,26,Australia,English,Graphic Design,2.0,75,2.5,yes,60%
FL250595,Daniel Martin,male,55,Canada,English,Cybersecurity,24.0,40,2.0,yes,88%
FL250596,Rachel Smith,female,56,Italy,Italian,Mobile Apps,37.0,40,0.0,no,70%
FL250597,Michael Miller,male,36,France,French,Graphic Design,3.0,50,1.3,yes,77%
FL250598,Willie Clark,male,48,Argentina,Spanish,Web Development,18.0,75,0.0,no,80%
FL250599,Jeremy Hernandez,male,55,Egypt,Arabic,Machine Learning,6.0,40,3.6,yes,64%
FL250600,Tina Shelton,female,56,Spain,Spanish,DevOps,17.0,40,1.3,yes,87%
FL250601,Dr. Pamela Larson,female,28,Canada,English,Blockchain Development,1.0,75,2.7,yes,93%
FL250602,Ryan Ewing,male,60,United States,English,AI,39.0,100,1.5,yes,88%
FL250603,Mark Cochran,male,34,South Korea,Korean,Blockchain Development,15.0,20,0.0,no,100%
FL250604,Martha Carson,female,38,Indonesia,Indonesian,AI,13.0,40,0.0,yes,61%
FL250605,Heather Jackson,female,51,South Korea,Korean,Web Development,17.0,100,3.0,no,79%
FL250606,Megan Young,female,21,Japan,Japanese,Mobile Apps,1.0,30,1.2,yes,73%
FL250607,Thomas Davis,male,35,Italy,Italian,UI/UX Design,16.0,40,1.3,yes,64%
FL250608,Thomas Mooney,male,27,Brazil,Portuguese,Web Development,9.0,100,2.5,yes,64%
FL250609,Susan Smith,female,42,Turkey,Turkish,Mobile Apps,20.0,50,3.8,no,93%
FL250610,Brianna Orr,female,52,Canada,English,Blockchain Development,29.0,30,3.8,no,68%
FL250611,Dustin Smith,male,53,South Korea,Korean,Web Development,21.0,40,4.7,yes,62%
FL250612,Sarah White,female,54,Italy,Italian,Mobile Apps,28.0,40,1.1,no,64%
FL250613,Michael Davis,male,51,Japan,Japanese,Graphic Design,5.0,50,4.2,yes,82%
FL250614,Jennifer Phillips,female,30,South Korea,Korean,Web Development,0.0,40,0.0,no,64%
FL250615,Dana Sanders,female,45,Netherlands,Dutch,Machine Learning,27.0,75,0.0,yes,85%
FL250616,Daniel Quinn,male,57,Indonesia,Indonesian,Graphic Design,26.0,100,2.4,yes,78%
FL250617,Matthew Steele,male,38,Turkey,Turkish,Blockchain Development,19.0,40,0.0,yes,86%
FL250618,Michele Taylor,female,42,Russia,Russian,DevOps,24.0,40,2.5,no,88%
FL250619,Ashley Hammond,female,30,South Africa,Afrikaans,DevOps,7.0,30,3.3,yes,68%
FL250620,Nicole Taylor,female,43,Australia,English,Web Development,13.0,100,1.4,yes,97%
FL250621,Casey Bush,male,22,Egypt,Arabic,UI/UX Design,2.0,75,1.7,no,91%
FL250622,Samuel Patterson,male,57,Mexico,Spanish,Machine Learning,37.0,30,4.8,no,64%
FL250623,Craig Dennis,male,44,United Kingdom,English,Graphic Design,1.0,40,4.8,no,97%
FL250624,Heidi Dixon,female,46,China,Mandarin,DevOps,5.0,30,2.0,yes,64%
FL250625,David Bishop,male,40,Spain,Spanish,Blockchain Development,1.0,50,2.8,no,87%
FL250626,Laura Butler,female,34,Australia,English,Data Analysis,2.0,100,0.0,no,86%
FL250627,Denise Erickson,female,46,Italy,Italian,Mobile Apps,11.34035827186512,100,4.4,yes,97%
FL250628,Nicole Austin,female,22,France,French,Blockchain Development,0.0,30,4.9,no,73%
FL250629,Summer Williams,female,23,South Africa,Afrikaans,AI,0.0,75,2.3,yes,60%
FL250630,Angela Blackwell,female,60,Turkey,Turkish,Web Development,41.0,40,4.9,yes,66%
FL250631,Thomas Wall,male,20,Canada,English,DevOps,11.34035827186512,75,4.3,no,90%
FL250632,Sarah Anderson,female,41,South Korea,Korean,UI/UX Design,23.0,75,1.4,no,64%
FL250633,Christian Lane,male,24,France,French,Mobile Apps,0.0,100,2.5,no,64%
FL250634,Todd Casey,male,44,Netherlands,Dutch,Machine Learning,4.0,40,1.3,yes,77%
FL250635,David Martinez,male,52,China,Mandarin,UI/UX Design,4.0,75,2.3,yes,79%
FL250636,Donald Salas,male,35,Spain,Spanish,Machine Learning,13.0,40,3.6,no,83%
FL250637,Emma Hicks,female,24,Netherlands,Dutch,DevOps,2.0,50,2.5,no,64%
FL250638,Alison Clark,female,46,Australia,English,Cybersecurity,25.0,100,1.3,no,80%
FL250639,Andrew Barnes,male,57,Mexico,Spanish,Mobile Apps,18.0,30,1.1,no,90%
FL250640,Gina Snyder,female,49,Mexico,Spanish,Web Development,24.0,50,0.0,no,94%
FL250641,David Watson,male,41,Japan,Japanese,AI,7.0,40,1.8,no,70%
FL250642,John Davis,male,22,Mexico,Spanish,Machine Learning,1.0,20,2.5,yes,75%
FL250643,Joseph Thomas,male,50,Australia,English,Blockchain Development,17.0,75,3.3,yes,69%
FL250644,Dean Finley,male,57,Germany,German,Graphic Design,4.0,30,4.2,no,64%
FL250645,Ashley Kemp,female,47,Mexico,Spanish,AI,29.0,50,2.5,yes,79%
FL250646,Kenneth Evans,male,24,South Africa,Afrikaans,Data Analysis,2.0,100,3.8,yes,71%
FL250647,Brandon Newman,male,40,India,Hindi,Cybersecurity,9.0,100,4.8,yes,72%
FL250648,Katie Hensley,female,50,Germany,German,DevOps,10.0,100,4.3,no,93%
FL250649,Joel Randolph,male,46,Brazil,Portuguese,Machine Learning,20.0,40,4.8,yes,82%
FL250650,Andrew Scott,male,51,Australia,English,Cybersecurity,9.0,40,2.5,no,60%
FL250651,Zachary Ochoa,male,51,United Kingdom,English,AI,12.0,20,4.0,no,93%
FL250652,John Arroyo,male,27,United Kingdom,English,AI,3.0,50,2.5,no,64%
FL250653,Matthew Fernandez,male,42,Spain,Spanish,Web Development,13.0,30,0.0,no,74%
FL250654,Benjamin Stark,male,25,Germany,German,UI/UX Design,4.0,40,2.3,yes,73%
FL250655,Tammy Greer,female,32,Germany,German,Data Analysis,9.0,75,2.5,no,96%
FL250656,Cynthia Mckinney,female,59,Canada,English,Graphic Design,14.0,30,3.8,yes,66%
FL250657,Wendy Rice,female,59,France,French,Cybersecurity,37.0,30,4.0,no,62%
FL250658,Randy Bender,male,29,Germany,German,Graphic Design,2.0,75,2.2,yes,85%
FL250659,Richard Dominguez,male,58,China,Mandarin,AI,11.0,100,4.3,no,66%
FL250660,Melissa Maldonado,female,56,Canada,English,Cybersecurity,19.0,20,0.0,no,87%
FL250661,Leah Harris,female,36,United States,English,Machine Learning,9.0,20,0.0,yes,68%
FL250662,Lynn French,female,52,Canada,English,UI/UX Design,16.0,100,4.0,yes,64%
FL250663,Angela Johnson,female,42,Netherlands,Dutch,Mobile Apps,8.0,50,2.5,yes,64%
FL250664,Sarah Edwards,female,59,India,Hindi,Mobile Apps,34.0,100,2.0,yes,79%
FL250665,Roy Collins,male,33,Netherlands,Dutch,Mobile Apps,5.0,50,4.7,yes,88%
FL250666,Samantha Porter,female,55,Canada,English,Web Development,14.0,50,3.6,yes,81%
FL250667,Juan Elliott,male,47,South Korea,Korean,UI/UX Design,17.0,50,1.2,no,64%
FL250668,Elizabeth Phillips,female,29,Mexico,Spanish,AI,10.0,40,4.4,yes,67%
FL250669,Laura Evans,female,30,United Kingdom,English,DevOps,8.0,100,1.4,yes,62%
FL250670,Amanda Mitchell,female,25,Canada,English,DevOps,1.0,30,3.2,no,87%
FL250671,Sandra Williams,female,28,Egypt,Arabic,Cybersecurity,10.0,40,3.8,yes,98%
FL250672,Eric Johnson,male,29,South Korea,Korean,Blockchain Development,0.0,75,1.5,yes,64%
FL250673,Javier Hobbs,male,30,Spain,Spanish,Graphic Design,4.0,40,2.8,yes,71%
FL250674,Jacob Jones,male,47,Egypt,Arabic,AI,2.0,50,2.7,no,96%
FL250675,Zachary Murphy,male,34,Australia,English,Blockchain Development,10.0,30,3.9,yes,64%
FL250676,Joshua Owens,male,45,United States,English,Graphic Design,16.0,100,4.6,no,78%
FL250677,Dawn Mitchell,female,56,Spain,Spanish,Cybersecurity,27.0,20,2.2,no,70%
FL250678,Regina Dunn,female,49,China,Mandarin,DevOps,20.0,50,2.5,no,82%
FL250679,Ernest Cole,male,48,France,French,AI,10.0,40,3.1,no,64%
FL250680,Hannah Sanders,female,29,South Korea,Korean,Graphic Design,0.0,20,2.5,yes,99%
FL250681,Ellen Bowman,female,49,Netherlands,Dutch,Web Development,11.0,75,3.8,yes,93%
FL250682,Nancy Moore,female,22,China,Mandarin,Blockchain Development,1.0,100,4.8,yes,75%
FL250683,Joseph Wood,male,52,Mexico,Spanish,Graphic Design,30.0,100,2.5,yes,61%
FL250684,Michael Harrell,male,60,Canada,English,Blockchain Development,7.0,30,0.0,no,97%
FL250685,Connie Mcclain,female,33,Japan,Japanese,UI/UX Design,0.0,100,1.7,yes,95%
FL250686,Matthew Baldwin,male,52,South Korea,Korean,Graphic Design,21.0,40,4.0,yes,69%
FL250687,Danielle Nelson,female,25,Germany,German,DevOps,7.0,100,1.9,no,63%
FL250688,Steven Moore,male,33,Japan,Japanese,Cybersecurity,11.34035827186512,30,4.4,yes,65%
FL250689,Megan Hudson,female,33,China,Mandarin,Mobile Apps,11.34035827186512,40,4.2,yes,90%
FL250690,Lisa Johnson,female,52,Canada,English,UI/UX Design,25.0,100,4.8,no,64%
FL250691,Tracy White,female,20,Indonesia,Indonesian,Web Development,1.0,30,2.0,no,89%
FL250692,Natalie Diaz,female,43,Russia,Russian,Data Analysis,7.0,50,2.5,yes,80%
FL250693,Amanda Mitchell,female,31,France,French,Mobile Apps,11.34035827186512,50,1.4,no,80%
FL250694,Karen Scott,female,29,Germany,German,Data Analysis,6.0,100,1.8,no,64%
FL250695,Mary Brown,female,53,South Africa,Afrikaans,Graphic Design,35.0,40,0.0,yes,67%
FL250696,Jon Jones,male,38,India,Hindi,Mobile Apps,1.0,40,0.0,no,96%
FL250697,Jason Phillips,male,29,Spain,Spanish,Graphic Design,11.34035827186512,20,0.0,no,90%
FL250698,Eric Walsh,male,42,South Korea,Korean,UI/UX Design,0.0,40,3.9,no,62%
FL250699,Carol Schneider,female,54,United States,English,Machine Learning,9.0,100,2.5,no,72%
FL250700,Juan Hines,male,56,China,Mandarin,UI/UX Design,18.0,50,4.4,yes,83%
FL250701,Martha Sweeney,female,47,Turkey,Turkish,Graphic Design,22.0,100,4.4,no,70%
FL250702,Jason Weaver,male,45,Russia,Russian,Blockchain Development,25.0,50,0.0,no,99%
FL250703,Benjamin Stevens,male,45,China,Mandarin,Data Analysis,6.0,50,1.4,yes,97%
FL250704,Daniel Lopez,male,35,Canada,English,Machine Learning,10.0,20,3.2,yes,77%
FL250705,John Simpson,male,51,Canada,English,DevOps,4.0,50,2.0,no,92%
FL250706,Katrina Schultz,female,34,Spain,Spanish,Mobile Apps,11.0,50,3.3,yes,76%
FL250707,Danielle Bell,female,51,Indonesia,Indonesian,Graphic Design,1.0,50,0.0,yes,97%
FL250708,Jason Brady,male,58,Egypt,Arabic,Graphic Design,35.0,100,2.3,yes,64%
FL250709,Megan Bright,female,36,Netherlands,Dutch,Web Development,17.0,20,0.0,yes,99%
FL250710,David Griffin,male,40,Russia,Russian,AI,12.0,30,2.6,yes,64%
FL250711,Michael Clark,male,56,South Africa,Afrikaans,Machine Learning,30.0,40,3.3,yes,82%
FL250712,Rebecca Barker,female,58,Canada,English,Cybersecurity,20.0,75,3.6,yes,78%
FL250713,Angela Smith,female,58,United States,English,Cybersecurity,22.0,100,3.7,no,64%
FL250714,Christina Wright,female,54,United Kingdom,English,AI,32.0,20,3.4,no,64%
FL250715,Todd Turner,male,53,Australia,English,UI/UX Design,9.0,50,4.0,yes,72%
FL250716,Elizabeth Green,female,43,Australia,English,Web Development,22.0,40,4.5,yes,64%
FL250717,Alex Smith,male,44,South Korea,Korean,Machine Learning,1.0,75,4.3,yes,64%
FL250718,Shane Hale,male,34,Canada,English,Cybersecurity,4.0,75,4.0,yes,64%
FL250719,Kathy Grimes,female,27,Brazil,Portuguese,Mobile Apps,8.0,50,1.6,yes,64%
FL250720,David Cherry,male,50,Japan,Japanese,Data Analysis,3.0,100,0.0,yes,64%
FL250721,Rachel Rogers,female,52,South Korea,Korean,UI/UX Design,30.0,75,2.5,no,94%
FL250722,Travis Braun,male,57,Spain,Spanish,Blockchain Development,11.0,20,4.9,yes,64%
FL250723,Shawna Palmer,female,53,Mexico,Spanish,DevOps,8.0,20,2.8,yes,64%
FL250724,Bradley Gaines,male,51,Turkey,Turkish,UI/UX Design,11.0,30,3.6,yes,77%
FL250725,April Ford,female,37,Canada,English,Cybersecurity,9.0,50,2.5,yes,84%
FL250726,James Gonzalez,male,40,Spain,Spanish,Web Development,7.0,40,4.5,yes,79%
FL250727,John Castillo,male,60,Japan,Japanese,Data Analysis,24.0,40,3.1,no,69%
FL250728,Ian Hayes,male,60,France,French,UI/UX Design,0.0,40,4.9,yes,68%
FL250729,Christine Castro,female,53,South Korea,Korean,UI/UX Design,21.0,30,4.2,yes,73%
FL250730,Jessica Chaney,female,20,Mexico,Spanish,Blockchain Development,0.0,75,3.2,yes,74%
FL250731,John Gray,male,42,Russia,Russian,Web Development,7.0,20,2.5,no,100%
FL250732,Shane Booker,male,21,United Kingdom,English,Mobile Apps,3.0,40,0.0,no,87%
FL250733,Kyle Hall,male,39,Germany,German,Web Development,21.0,100,2.2,no,79%
FL250734,Ronald Munoz,male,32,India,Hindi,Blockchain Development,11.34035827186512,30,1.5,no,68%
FL250735,Christopher Long,male,35,Germany,German,Data Analysis,11.34035827186512,100,2.5,no,84%
FL250736,Sandra Ali,female,35,France,French,UI/UX Design,17.0,50,3.1,no,71%
FL250737,Jessica Garza,female,23,Argentina,Spanish,UI/UX Design,0.0,75,0.0,no,92%
FL250738,Gregory Waters,male,26,Netherlands,Dutch,AI,6.0,100,2.5,no,69%
FL250739,Misty Adams,female,34,Canada,English,Machine Learning,3.0,40,0.0,yes,71%
FL250740,Megan Brown,female,34,Germany,German,Blockchain Development,3.0,40,2.5,no,77%
FL250741,Gregory Brown,male,57,Italy,Italian,Web Development,31.0,50,3.0,yes,87%
FL250742,Scott Alexander MD,male,46,Canada,English,Web Development,5.0,30,2.6,no,76%
FL250743,Eric Nguyen,male,55,India,Hindi,AI,37.0,75,4.1,no,64%
FL250744,Wendy Boyer,female,32,Australia,English,DevOps,10.0,50,1.5,no,65%
FL250745,Mark Clark,male,53,Indonesia,Indonesian,AI,28.0,50,2.9,yes,82%
FL250746,Carl Kline,male,59,Mexico,Spanish,AI,0.0,100,0.0,yes,87%
FL250747,Linda Williams,female,44,Netherlands,Dutch,Machine Learning,19.0,40,4.9,no,100%
FL250748,Jason Edwards,male,35,Egypt,Arabic,Blockchain Development,9.0,50,3.0,no,71%
FL250749,Madison Mcintosh,female,42,China,Mandarin,Machine Learning,5.0,30,4.9,yes,87%
FL250750,Desiree Winters,female,58,South Korea,Korean,Blockchain Development,0.0,30,4.6,no,70%
FL250751,Ryan Taylor,male,41,Netherlands,Dutch,AI,21.0,100,2.2,yes,83%
FL250752,Patricia Scott,female,40,Argentina,Spanish,Web Development,0.0,40,2.5,yes,74%
FL250753,Erin Jimenez,female,23,Canada,English,Blockchain Development,0.0,30,1.1,yes,86%
FL250754,Anthony Krause,male,51,China,Mandarin,Blockchain Development,17.0,40,4.5,yes,72%
FL250755,Diane Dean,female,42,France,French,AI,21.0,40,2.5,yes,73%
FL250756,Stuart Mckinney,male,26,Japan,Japanese,Data Analysis,7.0,75,2.9,no,78%
FL250757,Kellie Le,female,49,Indonesia,Indonesian,AI,22.0,75,0.0,yes,64%
FL250758,Lauren Henry,female,37,Italy,Italian,DevOps,11.34035827186512,75,3.5,no,75%
FL250759,Brandon Fox,male,31,Australia,English,AI,1.0,40,4.5,no,96%
FL250760,Richard Smith,male,51,South Korea,Korean,Mobile Apps,5.0,40,1.7,yes,61%
FL250761,John White,male,60,China,Mandarin,DevOps,40.0,50,4.6,yes,100%
FL250762,Gilbert Mcintyre,male,51,Canada,English,Blockchain Development,19.0,50,2.5,yes,82%
FL250763,Christopher Sparks,male,37,Germany,German,Graphic Design,12.0,40,4.9,yes,80%
FL250764,Aaron Hicks,male,52,India,Hindi,Blockchain Development,7.0,40,2.2,yes,96%
FL250765,Jose Patterson,male,27,Indonesia,Indonesian,Blockchain Development,4.0,20,2.5,no,63%
FL250766,Bryan Long,male,48,Australia,English,Graphic Design,24.0,40,2.2,no,67%
FL250767,Tammy Gomez,female,22,Japan,Japanese,Data Analysis,1.0,30,3.3,yes,61%
FL250768,Diana Raymond,female,48,Germany,German,Mobile Apps,28.0,30,4.9,no,77%
FL250769,Jessica Armstrong,female,54,United States,English,Mobile Apps,19.0,75,0.0,yes,64%
FL250770,Amanda Martin,female,52,South Korea,Korean,Data Analysis,4.0,50,2.5,no,84%
FL250771,Anne Hamilton,female,39,Turkey,Turkish,Web Development,20.0,100,2.5,yes,89%
FL250772,Heather Curtis,female,54,Russia,Russian,Mobile Apps,19.0,30,4.0,yes,90%
FL250773,Tiffany Moses,female,22,United States,English,Cybersecurity,1.0,20,4.8,no,87%
FL250774,Jacqueline Moon,female,29,South Africa,Afrikaans,Mobile Apps,8.0,50,0.0,no,77%
FL250775,James Campbell,male,23,Spain,Spanish,DevOps,3.0,30,1.6,yes,72%
FL250776,Melissa Vasquez,female,58,Mexico,Spanish,DevOps,30.0,50,1.3,yes,87%
FL250777,Katherine Carlson,female,56,China,Mandarin,Blockchain Development,3.0,40,4.1,yes,89%
FL250778,Adam Clay,male,48,Turkey,Turkish,Web Development,19.0,40,1.5,no,87%
FL250779,Amy Combs,female,31,Russia,Russian,Mobile Apps,11.0,40,4.3,yes,76%
FL250780,Anthony Case,male,44,Australia,English,Machine Learning,26.0,50,1.6,yes,100%
FL250781,Kimberly Brown,female,42,Egypt,Arabic,Mobile Apps,10.0,100,3.7,yes,94%
FL250782,Joshua Holloway,male,59,United States,English,Cybersecurity,17.0,50,1.4,yes,64%
FL250783,Cynthia Walton,female,40,Argentina,Spanish,Blockchain Development,9.0,100,4.5,yes,83%
FL250784,Shawn Delgado,male,21,China,Mandarin,Data Analysis,0.0,40,3.7,no,74%
FL250785,Jeremy Smith,male,53,United Kingdom,English,DevOps,5.0,75,1.1,no,92%
FL250786,Marc Ortiz,male,35,Argentina,Spanish,Mobile Apps,15.0,40,3.7,no,66%
FL250787,Michelle Gregory,female,25,Brazil,Portuguese,Machine Learning,3.0,50,3.2,yes,74%
FL250788,Melanie Gay,female,23,Italy,Italian,UI/UX Design,1.0,30,5.0,no,97%
FL250789,Brittany Lambert,female,56,Egypt,Arabic,Graphic Design,13.0,30,0.0,yes,77%
FL250790,Mary Hernandez,female,31,Mexico,Spanish,UI/UX Design,6.0,40,3.5,no,86%
FL250791,Jonathan Jones,male,24,United States,English,Cybersecurity,4.0,50,3.1,no,95%
FL250792,Gina Williams,female,35,Brazil,Portuguese,Cybersecurity,7.0,40,3.9,no,72%
FL250793,Kelly Lawson,female,20,Spain,Spanish,AI,1.0,40,3.5,no,71%
FL250794,Keith Smith,male,26,Australia,English,Data Analysis,5.0,100,2.5,yes,93%
FL250795,Christopher Hunter,male,54,United Kingdom,English,DevOps,29.0,40,3.1,yes,64%
FL250796,Dwayne Parks,male,53,Russia,Russian,Cybersecurity,12.0,100,4.7,yes,87%
FL250797,Mary Hall,female,33,Canada,English,DevOps,4.0,40,1.9,no,73%
FL250798,Jake Gilmore,male,43,Netherlands,Dutch,Web Development,12.0,40,1.6,yes,74%
FL250799,Mark Lopez,male,37,Canada,English,DevOps,3.0,20,2.5,no,62%
FL250800,Dana Rice,female,58,France,French,Data Analysis,15.0,20,3.5,yes,98%
FL250801,Beth Young,female,39,Spain,Spanish,Mobile Apps,15.0,50,2.5,no,80%
FL250802,Ryan Powell,male,43,Turkey,Turkish,Graphic Design,13.0,20,1.2,yes,69%
FL250803,Amanda Fowler,female,40,Spain,Spanish,Blockchain Development,20.0,30,2.5,no,90%
FL250804,Lindsay Rivera,female,51,United Kingdom,English,Machine Learning,30.0,75,2.5,yes,74%
FL250805,Mark Ward,male,23,Germany,German,AI,4.0,50,4.5,no,98%
FL250806,Amanda Smith,female,31,Indonesia,Indonesian,Graphic Design,11.34035827186512,20,2.5,yes,84%
FL250807,Emily Brown,female,44,Russia,Russian,Web Development,3.0,20,5.0,yes,75%
FL250808,Dwayne Cardenas,male,56,Germany,German,Mobile Apps,23.0,75,3.9,yes,64%
FL250809,Dr. Rhonda Hernandez,female,48,Australia,English,Cybersecurity,5.0,100,1.8,yes,97%
FL250810,Melody Barker,female,46,Russia,Russian,Web Development,28.0,30,4.2,yes,64%
FL250811,Russell Carpenter,male,21,Egypt,Arabic,AI,0.0,20,2.6,no,64%
FL250812,Richard Hill,male,52,Russia,Russian,Data Analysis,30.0,30,2.0,yes,68%
FL250813,Lindsay Potts,female,39,Russia,Russian,Graphic Design,20.0,75,2.7,yes,67%
FL250814,Michelle Campbell,female,31,Australia,English,Mobile Apps,0.0,30,2.3,no,79%
FL250815,Alan Williams,male,22,South Korea,Korean,UI/UX Design,4.0,40,3.8,yes,100%
FL250816,Robin Hinton,female,38,United Kingdom,English,UI/UX Design,10.0,40,2.5,no,66%
FL250817,Brian Holland,male,44,Argentina,Spanish,Graphic Design,24.0,75,4.6,no,97%
FL250818,Adam Stone,male,53,Indonesia,Indonesian,Machine Learning,21.0,100,3.4,no,62%
FL250819,Curtis Lambert,male,22,China,Mandarin,Data Analysis,2.0,20,2.5,no,64%
FL250820,Alexandra Sims,female,40,India,Hindi,Blockchain Development,14.0,75,0.0,yes,79%
FL250821,Brenda Spencer,female,49,China,Mandarin,Mobile Apps,15.0,40,3.9,no,86%
FL250822,Joshua Bush,male,30,Australia,English,UI/UX Design,11.0,30,4.2,no,65%
FL250823,Erin Martin,female,37,Japan,Japanese,AI,6.0,20,2.5,yes,99%
FL250824,Alexander Hogan,male,21,Egypt,Arabic,Graphic Design,2.0,100,3.6,no,85%
FL250825,William Harris,male,20,South Korea,Korean,AI,1.0,50,2.5,yes,81%
FL250826,Michael Mcmahon,male,20,China,Mandarin,Data Analysis,2.0,40,2.1,no,64%
FL250827,Michael Watson,male,20,Argentina,Spanish,Machine Learning,2.0,20,3.9,no,84%
FL250828,Lori Perez,female,26,Russia,Russian,Machine Learning,2.0,40,0.0,yes,66%
FL250829,Lindsay Le,female,50,South Korea,Korean,Web Development,12.0,75,0.0,no,75%
FL250830,Scott Long,male,50,Spain,Spanish,AI,28.0,30,1.8,yes,64%
FL250831,Diana Ferguson,female,54,Indonesia,Indonesian,AI,4.0,20,1.1,yes,63%
FL250832,Joseph Miller,male,54,Spain,Spanish,Blockchain Development,3.0,20,1.6,yes,70%
FL250833,Julia Reid,female,34,Egypt,Arabic,Machine Learning,4.0,30,3.1,yes,90%
FL250834,Samantha Matthews,female,20,Italy,Italian,DevOps,1.0,50,3.4,yes,79%
FL250835,Brian Bailey,male,29,Germany,German,AI,8.0,40,3.1,no,60%
FL250836,Toni Hinton,female,57,United Kingdom,English,DevOps,11.0,75,2.3,no,64%
FL250837,Robin Ortiz,female,36,Netherlands,Dutch,AI,8.0,40,2.5,no,80%
FL250838,Adam Griffith,male,51,South Korea,Korean,Web Development,32.0,50,3.2,no,88%
FL250839,Daniel Roberson,male,44,India,Hindi,UI/UX Design,4.0,30,0.0,no,80%
FL250840,Dale Haynes,male,58,Spain,Spanish,Cybersecurity,33.0,30,3.3,yes,71%
FL250841,Emily Scott,female,38,South Africa,Afrikaans,Mobile Apps,14.0,40,1.1,yes,76%
FL250842,David Brown,male,24,United States,English,UI/UX Design,6.0,30,4.6,yes,93%
FL250843,Stephanie Guzman,female,30,Turkey,Turkish,Blockchain Development,5.0,30,2.5,no,64%
FL250844,Maxwell Johnson,male,25,Indonesia,Indonesian,Cybersecurity,3.0,75,2.5,no,83%
FL250845,Reginald Stephens,male,54,Indonesia,Indonesian,Mobile Apps,17.0,100,0.0,no,71%
FL250846,Justin Jones,male,54,Italy,Italian,Cybersecurity,9.0,20,0.0,yes,96%
FL250847,Kristine Garcia,female,53,France,French,Graphic Design,16.0,40,0.0,no,64%
FL250848,John Nguyen,male,22,Russia,Russian,AI,3.0,75,3.4,yes,65%
FL250849,Anna Fleming,female,23,Mexico,Spanish,Data Analysis,2.0,20,1.3,no,64%
FL250850,Linda Williamson,female,47,France,French,Cybersecurity,16.0,50,1.9,no,71%
FL250851,Roy Wilson,male,24,France,French,Web Development,6.0,50,1.4,yes,63%
FL250852,Jennifer Pierce,female,57,India,Hindi,UI/UX Design,10.0,100,4.3,no,64%
FL250853,Jason Johnson,male,48,Spain,Spanish,Graphic Design,16.0,30,2.5,no,97%
FL250854,Jasmine Lane,female,21,Turkey,Turkish,UI/UX Design,0.0,100,4.3,no,64%
FL250855,Evan Soto,male,33,Japan,Japanese,AI,13.0,75,0.0,yes,64%
FL250856,Kevin Serrano,male,41,Turkey,Turkish,DevOps,12.0,40,1.3,no,85%
FL250857,Nathaniel Benson,male,40,Australia,English,Cybersecurity,13.0,50,2.9,no,82%
FL250858,Deanna Miles,female,40,Mexico,Spanish,Graphic Design,22.0,40,4.3,no,95%
FL250859,Beverly Roy,female,20,United States,English,Graphic Design,1.0,40,2.7,no,94%
FL250860,Heather Saunders,female,42,Mexico,Spanish,Web Development,11.34035827186512,50,4.2,yes,96%
FL250861,Nicholas Guerrero,male,32,Canada,English,Blockchain Development,12.0,40,0.0,yes,63%
FL250862,Christopher Johnson,male,60,Japan,Japanese,AI,11.34035827186512,20,2.2,no,60%
FL250863,Steven Flowers,male,46,Egypt,Arabic,Machine Learning,12.0,50,4.7,yes,77%
FL250864,Marvin Woods III,male,29,China,Mandarin,DevOps,0.0,30,0.0,no,63%
FL250865,Michelle Cook,female,39,Brazil,Portuguese,Mobile Apps,18.0,20,2.5,yes,61%
FL250866,Logan Zamora,male,55,Russia,Russian,Mobile Apps,2.0,50,3.9,yes,88%
FL250867,Casey Roberts,male,55,Turkey,Turkish,Cybersecurity,11.34035827186512,100,1.2,yes,69%
FL250868,Jerry Price,male,40,Indonesia,Indonesian,Data Analysis,2.0,75,4.5,yes,64%
